9089, 6715.76
9090, 6703.08
9091, 6672.16
9092, 6699.03
9093, 6734.57
9094, 6667.45
9095, 6704.53
9096, 6732.32
9097, 6640.94
9098, 6758.44
9099, 6669.05
9100, 6745.49
9101, 6689.33
9102, 6669.3
9103, 6667.13
9104, 6685.26
9105, 6686.8
9106, 6750.34
9107, 6701.21
9108, 6632.97
9109, 6685.03
9110, 6682.25
9111, 6677.1
9112, 6707.43
9113, 6676.69
9114, 6666.18
9115, 6690.35
9116, 6701.8
9117, 6708.43
9118, 6712.98
9119, 6733.44
9120, 6720.95
9121, 6727.07
9122, 6682.67
9123, 6682.81
9124, 6678.85
9125, 6717.5
9126, 6743.26
9127, 6667.79
9128, 6665.18
9129, 6682.56
9130, 6697.5
9131, 6676.45
9132, 6698.2
9133, 6711.64
9134, 6709.46
9135, 6702.82
9136, 6692.16
9137, 6724.12
9138, 6702.68
9139, 6715.55
9140, 6731.22
9141, 6656.11
9142, 6701.66
9143, 6664.54
9144, 6677.73
9145, 6663.03
9146, 6701.58
9147, 6696.11
9148, 6710.13
9149, 6729.12
9150, 6717.83
9151, 6671.41
9152, 6723.02
9153, 6694.47
9154, 6683.81
9155, 6697.03
9156, 6703.83
9157, 6689.13
9158, 6680.48
9159, 6721.28
9160, 6693.3
9161, 6676.2
9162, 6734.9
9163, 6699.82
9164, 6724.81
9165, 6657.94
9166, 6734.91
9167, 6687.77
9168, 6695.77
9169, 6708.83
9170, 6695.61
9171, 6674.82
9172, 6757.51
9173, 6690.87
9174, 6690.4
9175, 6679.9
9176, 6724.95
9177, 6675.29
9178, 6713.45
9179, 6710.3
9180, 6734.58
9181, 6717.63
9182, 6679.57
9183, 6659.53
9184, 6673.46
9185, 6665.09
9186, 6728.77
9187, 6750.73
9188, 6708.65
9189, 6691.47
9190, 6696.86
9191, 6749.74
9192, 6726.49
9193, 6673.13
9194, 6706.35
9195, 6733.41
9196, 6674.19
9197, 6716.22
9198, 6711.52
9199, 6739.08
9200, 6741.09
9201, 6692.5
9202, 6750.6
9203, 6757.11
9204, 6671
9205, 6743.59
9206, 6727.12
9207, 6726.23
9208, 6668.62
9209, 6692.53
9210, 6742.25
9211, 6700.4
9212, 6712.28
9213, 6702.81
9214, 6749.29
9215, 6738.94
9216, 6689.06
9217, 6747.86
9218, 6710.74
9219, 6722.61
9220, 6663.5
9221, 6748.27
9222, 6721.71
9223, 6690.32
9224, 6752.88
9225, 6715.1
9226, 6720.23
9227, 6717.65
9228, 6703.62
9229, 6729.82
9230, 6714.39
9231, 6744.51
9232, 6716.36
9233, 6729.81
9234, 6752.17
9235, 6730.99
9236, 6691.85
9237, 6741.41
9238, 6736.86
9239, 6698.99
9240, 6742.93
9241, 6713.96
9242, 6736.97
9243, 6744.49
9244, 6752.42
9245, 6748.19
9246, 6722.38
9247, 6747.56
9248, 6709.41
9249, 6700.08
9250, 6773.1
9251, 6745.57
9252, 6708.82
9253, 6710.25
9254, 6744.67
9255, 6742.63
9256, 6743.53
9257, 6708.85
9258, 6779.71
9259, 6727.22
9260, 6720.24
9261, 6758.72
9262, 6756.91
9263, 6707.98
9264, 6740.19
9265, 6711.7
9266, 6711.6
9267, 6760.19
9268, 6716.26
9269, 6740.5
9270, 6715.15
9271, 6739.62
9272, 6685.62
9273, 6731.17
9274, 6724.74
9275, 6731.45
9276, 6763.97
9277, 6714.28
9278, 6703.99
9279, 6740.04
9280, 6743.05
9281, 6723.51
9282, 6755.47
9283, 6724.39
9284, 6745.66
9285, 6785.97
9286, 6691.87
9287, 6685.37
9288, 6749.48
9289, 6734.76
9290, 6713.62
9291, 6734.39
9292, 6731.46
9293, 6766.91
9294, 6743.35
9295, 6746.76
9296, 6741.86
9297, 6745.61
9298, 6735.87
9299, 6714.71
9300, 6797.87
9301, 6724.81
9302, 6775.34
9303, 6697.13
9304, 6749.63
9305, 6750.31
9306, 6751.31
9307, 6749.33
9308, 6702.27
9309, 6743.29
9310, 6741.3
9311, 6731.13
9312, 6699.63
9313, 6730.37
9314, 6749.15
9315, 6742.06
9316, 6787.17
9317, 6751.2
9318, 6742.01
9319, 6772.35
9320, 6755.51
9321, 6730.22
9322, 6747.06
9323, 6777.14
9324, 6750.34
9325, 6739.25
9326, 6784.87
9327, 6771.12
9328, 6774.47
9329, 6726.95
9330, 6687.08
9331, 6727.92
9332, 6758.53
9333, 6714.48
9334, 6747.07
9335, 6738.3
9336, 6735.56
9337, 6769.92
9338, 6691.34
9339, 6737.36
9340, 6756.48
9341, 6751.31
9342, 6684.69
9343, 6772.04
9344, 6770.84
9345, 6754.78
9346, 6746.47
9347, 6758.28
9348, 6741.09
9349, 6755.38
9350, 6832.97
9351, 6722.49
9352, 6756
9353, 6754.84
9354, 6766.43
9355, 6732.99
9356, 6833.74
9357, 6760.48
9358, 6767.98
9359, 6749.22
9360, 6770.4
9361, 6717.02
9362, 6695.98
9363, 6753.45
9364, 6777.98
9365, 6743.68
9366, 6748.44
9367, 6783.75
9368, 6775.24
9369, 6751.46
9370, 6721.76
9371, 6740.28
9372, 6760.39
9373, 6745.72
9374, 6768.84
9375, 6748.5
9376, 6815.96
9377, 6771.3
9378, 6776.11
9379, 6762.36
9380, 6727.87
9381, 6749.37
9382, 6756.98
9383, 6749.03
9384, 6751.15
9385, 6792.03
9386, 6768.04
9387, 6816.95
9388, 6825.46
9389, 6783.25
9390, 6776.38
9391, 6795.5
9392, 6775.25
9393, 6773.5
9394, 6754.81
9395, 6801.9
9396, 6790.32
9397, 6800.42
9398, 6752.25
9399, 6785.62
9400, 6741.74
9401, 6817.84
9402, 6776.83
9403, 6809.89
9404, 6785.09
9405, 6761.25
9406, 6816.7
9407, 6780.77
9408, 6792.07
9409, 6821.09
9410, 6735.04
9411, 6764.38
9412, 6795.71
9413, 6775.94
9414, 6750.16
9415, 6816.94
9416, 6778.5
9417, 6786.87
9418, 6790.98
9419, 6752.02
9420, 6795.33
9421, 6784.4
9422, 6691.35
9423, 6761.09
9424, 6775.2
9425, 6781.39
9426, 6788.62
9427, 6720.87
9428, 6794.82
9429, 6778.41
9430, 6775.7
9431, 6769.1
9432, 6763.32
9433, 6774.29
9434, 6740.95
9435, 6791.05
9436, 6798.01
9437, 6782.07
9438, 6794.36
9439, 6791.89
9440, 6800.72
9441, 6767.08
9442, 6850.39
9443, 6797.32
9444, 6793.74
9445, 6830.53
9446, 6823.41
9447, 6760.34
9448, 6777.66
9449, 6784.95
9450, 6776.17
9451, 6826.29
9452, 6777
9453, 6752.93
9454, 6764.48
9455, 6752.62
9456, 6818.13
9457, 6789.8
9458, 6827.93
9459, 6802.2
9460, 6816.63
9461, 6779.02
9462, 6771.08
9463, 6817.78
9464, 6788.91
9465, 6810.43
9466, 6821.29
9467, 6782.62
9468, 6771.52
9469, 6811.59
9470, 6787.01
9471, 6785.36
9472, 6796.05
9473, 6862.2
9474, 6782.87
9475, 6782.66
9476, 6818.73
9477, 6794.29
9478, 6748.43
9479, 6781.93
9480, 6821.89
9481, 6760.17
9482, 6794.22
9483, 6819.94
9484, 6755.84
9485, 6811.12
9486, 6803.57
9487, 6786.82
9488, 6772.67
9489, 6785.29
9490, 6807.28
9491, 6759.34
9492, 6817.38
9493, 6805.07
9494, 6807.87
9495, 6813.64
9496, 6796.4
9497, 6773
9498, 6768.28
9499, 6831.68
9500, 6788.14
9501, 6775.36
9502, 6819.32
9503, 6823.02
9504, 6838.9
9505, 6824.72
9506, 6852.61
9507, 6805.27
9508, 6770.18
9509, 6803.25
9510, 6798.7
9511, 6765.72
9512, 6813.42
9513, 6786.89
9514, 6841.39
9515, 6813.3
9516, 6806.35
9517, 6848.39
9518, 6812.56
9519, 6845.56
9520, 6834.11
9521, 6766.24
9522, 6827.29
9523, 6801.49
9524, 6748.01
9525, 6841.85
9526, 6837.65
9527, 6838.93
9528, 6793.68
9529, 6810.48
9530, 6805.38
9531, 6838.6
9532, 6823.18
9533, 6808.02
9534, 6778.85
9535, 6814.76
9536, 6813.25
9537, 6853.26
9538, 6778.14
9539, 6848.16
9540, 6817.75
9541, 6854
9542, 6818.52
9543, 6774.36
9544, 6800.22
9545, 6881.99
9546, 6809.8
9547, 6820.98
9548, 6849.21
9549, 6797.86
9550, 6815.3
9551, 6820.2
9552, 6828.54
9553, 6849.27
9554, 6816.94
9555, 6816.12
9556, 6802.8
9557, 6885.41
9558, 6770.9
9559, 6770.3
9560, 6788.65
9561, 6820.48
9562, 6818.25
9563, 6794.23
9564, 6833.89
9565, 6825.83
9566, 6809.61
9567, 6821.72
9568, 6831.42
9569, 6849.2
9570, 6834.4
9571, 6841.95
9572, 6816.44
9573, 6812.15
9574, 6800.86
9575, 6851.64
9576, 6798.3
9577, 6867.07
9578, 6823.72
9579, 6828.56
9580, 6849.58
9581, 6825.24
9582, 6856.93
9583, 6836.91
9584, 6860.35
9585, 6829.32
9586, 6816.47
9587, 6819.82
9588, 6846.43
9589, 6825.99
9590, 6817.88
9591, 6794.82
9592, 6828.41
9593, 6880.22
9594, 6865.77
9595, 6812.94
9596, 6836.87
9597, 6878.05
9598, 6865.31
9599, 6872.05
9600, 6865.36
9601, 6859.72
9602, 6857.26
9603, 6849.03
9604, 6814.4
9605, 6810.3
9606, 6814.8
9607, 6798.36
9608, 6844.46
9609, 6864.32
9610, 6868.85
9611, 6866.71
9612, 6824.09
9613, 6887.87
9614, 6845.88
9615, 6878.32
9616, 6855.81
9617, 6876.94
9618, 6811.09
9619, 6864.48
9620, 6825.29
9621, 6826.75
9622, 6819.53
9623, 6834.5
9624, 6827.47
9625, 6837.68
9626, 6840.09
9627, 6845.41
9628, 6875.98
9629, 6811.1
9630, 6852.12
9631, 6883.16
9632, 6862.46
9633, 6856.25
9634, 6824.28
9635, 6869.85
9636, 6794.35
9637, 6820.5
9638, 6893.34
9639, 6810.85
9640, 6901.87
9641, 6839.76
9642, 6900.15
9643, 6869.61
9644, 6851.57
9645, 6837.21
9646, 6913.27
9647, 6886.41
9648, 6844.89
9649, 6845.64
9650, 6850.49
9651, 6820.19
9652, 6846.37
9653, 6857.08
9654, 6832.53
9655, 6839.66
9656, 6858.26
9657, 6870.74
9658, 6863.58
9659, 6872
9660, 6818.56
9661, 6869.8
9662, 6906.16
9663, 6864.26
9664, 6858.7
9665, 6835.89
9666, 6855.39
9667, 6855.97
9668, 6860.87
9669, 6853.52
9670, 6893.1
9671, 6861.87
9672, 6870.08
9673, 6857.93
9674, 6836.44
9675, 6925.05
9676, 6875.26
9677, 6854.62
9678, 6920.88
9679, 6837.75
9680, 6860.73
9681, 6853.82
9682, 6888.57
9683, 6882.05
9684, 6848.92
9685, 6897.75
9686, 6853.67
9687, 6843.2
9688, 6855.77
9689, 6883.62
9690, 6886.44
9691, 6883.98
9692, 6878.15
9693, 6859.6
9694, 6852.47
9695, 6850.07
9696, 6934.5
9697, 6887.8
9698, 6899.11
9699, 6892.32
9700, 6874.85
9701, 6921.6
9702, 6896.66
9703, 6921.55
9704, 6913.21
9705, 6886.79
9706, 6853.47
9707, 6831.44
9708, 6899.7
9709, 6868.05
9710, 6878.15
9711, 6866.83
9712, 6870.85
9713, 6895.34
9714, 6888.83
9715, 6846.2
9716, 6894.04
9717, 6864.82
9718, 6874.42
9719, 6903.82
9720, 6892.98
9721, 6905.89
9722, 6906.22
9723, 6859.42
9724, 6839.15
9725, 6877.39
9726, 6881.3
9727, 6900.54
9728, 6878.02
9729, 6904.38
9730, 6886.2
9731, 6939.01
9732, 6916.33
9733, 6998.88
9734, 6902
9735, 6850.11
9736, 6878.16
9737, 6879.28
9738, 6870.52
9739, 6904.78
9740, 6885.75
9741, 6856.7
9742, 6853.18
9743, 6908.4
9744, 6875.67
9745, 6901.84
9746, 6881.05
9747, 6895.79
9748, 6905.98
9749, 6860.1
9750, 6897.86
9751, 6931.64
9752, 6930.37
9753, 6881.08
9754, 6850.16
9755, 6889.68
9756, 6900.36
9757, 6893.4
9758, 6889.58
9759, 6899.68
9760, 6868.23
9761, 6940.96
9762, 6891.76
9763, 6944.29
9764, 6888.43
9765, 6913.84
9766, 6893.54
9767, 6900.71
9768, 6899.37
9769, 6913.53
9770, 6909.64
9771, 6880.71
9772, 6939.91
9773, 6874.04
9774, 6913.67
9775, 6884.79
9776, 6887.43
9777, 6922.28
9778, 6931.5
9779, 6866.19
9780, 6919.25
9781, 6937.11
9782, 6921.56
9783, 6908.6
9784, 6907.83
9785, 6885.95
9786, 6961.79
9787, 6916.93
9788, 6946.59
9789, 6896.94
9790, 6905.02
9791, 6928.93
9792, 6929.98
9793, 6915.55
9794, 6930.24
9795, 6867.63
9796, 6886.76
9797, 6909.75
9798, 6921.42
9799, 6958.52
9800, 6956.72
9801, 6924.47
9802, 6882.82
9803, 6902.02
9804, 6869.92
9805, 6908.11
9806, 6889.86
9807, 6911.16
9808, 6939.02
9809, 6918.9
9810, 6874.01
9811, 6934.75
9812, 6923.84
9813, 6929.32
9814, 6925.41
9815, 6924.41
9816, 6917.39
9817, 6925.09
9818, 6911.77
9819, 6911.45
9820, 6944.74
9821, 6922.14
9822, 6964.97
9823, 6922.22
9824, 6951.38
9825, 6902.48
9826, 6969.45
9827, 6953.7
9828, 6940.49
9829, 6935.83
9830, 6942.7
9831, 6922.11
9832, 6987.06
9833, 6909.49
9834, 6916.81
9835, 6894.32
9836, 6893.71
9837, 6958.65
9838, 6944.69
9839, 6912.5
9840, 6931.5
9841, 6911.89
9842, 6933.48
9843, 6955.81
9844, 6934.19
9845, 6955.87
9846, 6956.71
9847, 6916.77
9848, 6980.83
9849, 6956.6
9850, 6920.33
9851, 6879.25
9852, 6954.92
9853, 6902.94
9854, 6928.3
9855, 6917.51
9856, 6938.53
9857, 6946.92
9858, 6908.95
9859, 6921.89
9860, 6979.89
9861, 6947.35
9862, 6914.38
9863, 6954.81
9864, 6969.26
9865, 6936.61
9866, 6929.81
9867, 6964.32
9868, 6943.67
9869, 6967.42
9870, 6929.24
9871, 6929.96
9872, 6996.06
9873, 6962.63
9874, 6937.23
9875, 6950.97
9876, 6941.61
9877, 6974.98
9878, 6958.28
9879, 6974.67
9880, 6955.33
9881, 6970.33
9882, 6965.22
9883, 6955.75
9884, 6964.98
9885, 7003.91
9886, 6954.37
9887, 6968.6
9888, 6985.17
9889, 6975.29
9890, 6987.45
9891, 6936.15
9892, 6920.4
9893, 6989.64
9894, 6972.71
9895, 6936.86
9896, 6929.73
9897, 6991.94
9898, 7014.06
9899, 6948.99
9900, 6979.18
9901, 6956.15
9902, 7003.33
9903, 6955.73
9904, 6914.08
9905, 6940.92
9906, 6938.99
9907, 6966.25
9908, 6919.93
9909, 6995.39
9910, 6951.33
9911, 6958.72
9912, 6952.22
9913, 6991.36
9914, 6976.58
9915, 6959.52
9916, 6970.13
9917, 6969.1
9918, 6948.44
9919, 6981.08
9920, 6983.59
9921, 6959.08
9922, 6969.44
9923, 6974.65
9924, 6934.07
9925, 7006.62
9926, 7008.17
9927, 6952.78
9928, 6939.43
9929, 6948.91
9930, 6971.91
9931, 6984.31
9932, 7013.96
9933, 6993.11
9934, 6967.75
9935, 7018.89
9936, 6974.82
9937, 6992.59
9938, 6984.59
9939, 6947.18
9940, 6968.22
9941, 6980.14
9942, 6958.86
9943, 6968.51
9944, 6973.65
9945, 6920.15
9946, 7026.72
9947, 6942.09
9948, 6986.08
9949, 7002.25
9950, 6996.76
9951, 6971.93
9952, 7009.18
9953, 6978.39
9954, 7011.96
9955, 7006
9956, 6987.06
9957, 7003.39
9958, 6979.77
9959, 6988.9
9960, 6931.76
9961, 6982.21
9962, 6950.43
9963, 6988.27
9964, 6981.63
9965, 6986.71
9966, 6963.79
9967, 6969.89
9968, 7014.11
9969, 6960.09
9970, 6998.31
9971, 7032.88
9972, 7034.26
9973, 7001.26
9974, 6976.72
9975, 7000.13
9976, 6953.92
9977, 6998.86
9978, 7021.71
9979, 7022.87
9980, 6982.69
9981, 7051.55
9982, 6981.44
9983, 7005.13
9984, 7011.32
9985, 6991.15
9986, 7024.82
9987, 7007.42
9988, 6993.25
9989, 7037.25
9990, 6969.72
9991, 7027.4
9992, 7021.91
9993, 6984.19
9994, 7047.92
9995, 7005.04
9996, 7006.32
9997, 7019.85
9998, 7022.63
9999, 7009.27
10000, 7008.79
10001, 7010.3
10002, 6982.4
10003, 6986.57
10004, 7046.91
10005, 7034.13
10006, 7036.42
10007, 7034.78
10008, 6972.57
10009, 7043.23
10010, 7012.68
10011, 7018.97
10012, 7031.6
10013, 7023.63
10014, 7015.95
10015, 7035.67
10016, 7013.42
10017, 7038.47
10018, 6990.39
10019, 7041.92
10020, 7022.94
10021, 7015.95
10022, 7024.63
10023, 6975.01
10024, 7014.78
10025, 7035.11
10026, 7028.03
10027, 7027.63
10028, 7041.96
10029, 7036.02
10030, 6968.1
10031, 6995.76
10032, 7016.85
10033, 7028.38
10034, 7040.62
10035, 7025.87
10036, 7061.18
10037, 7015.93
10038, 6999.94
10039, 7036.95
10040, 7015.94
10041, 7047.45
10042, 6976.43
10043, 6990.8
10044, 6999.25
10045, 7013.1
10046, 7050.04
10047, 6985.45
10048, 7042.89
10049, 7009.65
10050, 7080.48
10051, 7014.35
10052, 7016.82
10053, 7052.05
10054, 7011.15
10055, 6981.16
10056, 7030.89
10057, 7032.51
10058, 7042.27
10059, 7023.9
10060, 7041.34
10061, 7021.14
10062, 7044.96
10063, 7049.16
10064, 7050.43
10065, 7026.87
10066, 7082.44
10067, 7071.23
10068, 7044.82
10069, 7054.77
10070, 7037.76
10071, 7072.59
10072, 7048.56
10073, 7067.14
10074, 7045.69
10075, 7007.5
10076, 7033.48
10077, 7072.37
10078, 6989.66
10079, 7051.98
10080, 7055.4
10081, 7040.02
10082, 7062.76
10083, 7044.04
10084, 7055.93
10085, 7019.94
10086, 7053.43
10087, 7095.18
10088, 7059.56
10089, 7048.45
10090, 7081.05
10091, 7066.29
10092, 7072.95
10093, 7022.37
10094, 7087.71
10095, 7001.72
10096, 7060.42
10097, 7115.9
10098, 7035.01
10099, 7061.23
10100, 7040.43
10101, 7104.6
10102, 7032.48
10103, 7058.49
10104, 7056.14
10105, 7033.24
10106, 7048.65
10107, 7078.56
10108, 7053.77
10109, 7100.56
10110, 7055.89
10111, 7070.92
10112, 7049.67
10113, 7034.9
10114, 6970
10115, 7072.78
10116, 7134.4
10117, 7035.76
10118, 7043.97
10119, 7081.89
10120, 7079.78
10121, 7031.32
10122, 7049.34
10123, 7093.59
10124, 7077.11
10125, 7080.76
10126, 7099.33
10127, 7086.68
10128, 7077.1
10129, 7078.05
10130, 7052.28
10131, 7049.68
10132, 7114.54
10133, 7082.27
10134, 7083.26
10135, 7096.87
10136, 7084.75
10137, 7022.91
10138, 7045.81
10139, 7076.28
10140, 7144.65
10141, 7072.05
10142, 7063.78
10143, 7058.47
10144, 7099.65
10145, 7084.45
10146, 7045.65
10147, 7024.63
10148, 7088.26
10149, 7100.24
10150, 7021.72
10151, 7120.19
10152, 7114.73
10153, 7066.53
10154, 7101.18
10155, 7029.95
10156, 7100.14
10157, 7073.9
10158, 7083.23
10159, 7067.09
10160, 7119.78
10161, 7082.03
10162, 7162.47
10163, 7102.26
10164, 7124.21
10165, 7121.15
10166, 7093.99
10167, 7102.53
10168, 7076.41
10169, 7100.46
10170, 7088.07
10171, 7125.24
10172, 7119.09
10173, 7106.35
10174, 7104.91
10175, 7121.36
10176, 7126.23
10177, 7136.53
10178, 7088.81
10179, 7078.57
10180, 7119.49
10181, 7102.78
10182, 7117.51
10183, 7124.88
10184, 7123.28
10185, 7066.42
10186, 7124.9
10187, 7090.28
10188, 7084.96
10189, 7162.79
10190, 7062.83
10191, 7069.82
10192, 7057.41
10193, 7081.9
10194, 7146.95
10195, 7114.51
10196, 7092.73
10197, 7138.31
10198, 7054.09
10199, 7095.17
10200, 7097.56
10201, 7072.15
10202, 7147.81
10203, 7124.12
10204, 7089.11
10205, 7082.28
10206, 7112.77
10207, 7114.91
10208, 7103.8
10209, 7152.5
10210, 7128.66
10211, 7068.73
10212, 7152.62
10213, 7143.44
10214, 7132.33
10215, 7171.02
10216, 7116.76
10217, 7137.66
10218, 7105.22
10219, 7109.89
10220, 7135.82
10221, 7157.77
10222, 7153.77
10223, 7180.6
10224, 7126.2
10225, 7157.81
10226, 7168.74
10227, 7118.03
10228, 7077.29
10229, 7111.15
10230, 7132.4
10231, 7100.58
10232, 7105.6
10233, 7149.48
10234, 7126.42
10235, 7124.2
10236, 7128.64
10237, 7123.94
10238, 7133.69
10239, 7128.84
10240, 7156.59
10241, 7116.24
10242, 7153.67
10243, 7136.99
10244, 7140.35
10245, 7160.4
10246, 7109.3
10247, 7153.69
10248, 7109.19
10249, 7115.6
10250, 7089.42
10251, 7180.2
10252, 7114.53
10253, 7203.2
10254, 7128.34
10255, 7112.85
10256, 7169.13
10257, 7117.28
10258, 7146.43
10259, 7117.28
10260, 7130.35
10261, 7126.83
10262, 7165.89
10263, 7187.71
10264, 7193.6
10265, 7174.07
10266, 7134.02
10267, 7152.8
10268, 7142.61
10269, 7120.63
10270, 7141.95
10271, 7169.61
10272, 7124.46
10273, 7132.81
10274, 7147.37
10275, 7143.23
10276, 7145.51
10277, 7164.1
10278, 7130.09
10279, 7142.17
10280, 7136.94
10281, 7167.59
10282, 7200.58
10283, 7175.61
10284, 7196.38
10285, 7145.97
10286, 7174.46
10287, 7142.04
10288, 7139.28
10289, 7180.04
10290, 7184.58
10291, 7205.24
10292, 7175.12
10293, 7147.16
10294, 7146.66
10295, 7206.63
10296, 7112.78
10297, 7163.84
10298, 7123.82
10299, 7140.08
10300, 7131.16
10301, 7147.79
10302, 7176.03
10303, 7152.08
10304, 7220.23
10305, 7153.55
10306, 7181.72
10307, 7154.06
10308, 7205.72
10309, 7205.59
10310, 7193.98
10311, 7175.75
10312, 7156.54
10313, 7178.06
10314, 7206.19
10315, 7154.73
10316, 7227.88
10317, 7168.13
10318, 7183.81
10319, 7175.69
10320, 7234.66
10321, 7174.06
10322, 7176.04
10323, 7176.2
10324, 7204.74
10325, 7157.9
10326, 7186.23
10327, 7182.35
10328, 7149.22
10329, 7169.21
10330, 7165.23
10331, 7171.84
10332, 7157.51
10333, 7167.98
10334, 7181.96
10335, 7176.73
10336, 7225.25
10337, 7159.62
10338, 7193.8
10339, 7205.75
10340, 7177.59
10341, 7188
10342, 7202.2
10343, 7182.37
10344, 7271.02
10345, 7182.45
10346, 7185.54
10347, 7168.5
10348, 7222.41
10349, 7199.68
10350, 7211.14
10351, 7154.26
10352, 7160.8
10353, 7220.97
10354, 7178.74
10355, 7189.07
10356, 7200.76
10357, 7187.75
10358, 7171.53
10359, 7240.14
10360, 7203.42
10361, 7206.91
10362, 7193.09
10363, 7195.81
10364, 7158.99
10365, 7209.01
10366, 7252.53
10367, 7162.98
10368, 7163.07
10369, 7194.84
10370, 7257.79
10371, 7156.36
10372, 7239.5
10373, 7269.04
10374, 7239.06
10375, 7208.21
10376, 7238.07
10377, 7189.4
10378, 7185.92
10379, 7221.19
10380, 7185.61
10381, 7177.9
10382, 7217.49
10383, 7172.49
10384, 7216.25
10385, 7252.88
10386, 7197.85
10387, 7238.64
10388, 7216.71
10389, 7224.02
10390, 7230.17
10391, 7272.92
10392, 7204.31
10393, 7247.83
10394, 7227.58
10395, 7248.89
10396, 7213.65
10397, 7256.48
10398, 7231.45
10399, 7206.78
10400, 7226.04
10401, 7245.95
10402, 7229.15
10403, 7229.66
10404, 7235.92
10405, 7224.47
10406, 7217.32
10407, 7206.64
10408, 7243.8
10409, 7217.95
10410, 7285.21
10411, 7258.28
10412, 7196.03
10413, 7268.48
10414, 7219.69
10415, 7234.67
10416, 7214.56
10417, 7243.93
10418, 7239.67
10419, 7235.07
10420, 7221.33
10421, 7199.77
10422, 7230.96
10423, 7228.6
10424, 7195.17
10425, 7254.2
10426, 7257.34
10427, 7239.49
10428, 7235.65
10429, 7237.2
10430, 7279.45
10431, 7268.37
10432, 7318.2
10433, 7216.52
10434, 7237.61
10435, 7251.87
10436, 7251.21
10437, 7263.03
10438, 7274.18
10439, 7249.85
10440, 7211.94
10441, 7228.22
10442, 7268.64
10443, 7232.82
10444, 7291.48
10445, 7228.11
10446, 7232.25
10447, 7261.71
10448, 7241.3
10449, 7241
10450, 7243.92
10451, 7298.85
10452, 7269.37
10453, 7287.42
10454, 7282.93
10455, 7299.27
10456, 7238.71
10457, 7250.71
10458, 7263.55
10459, 7286.86
10460, 7257.62
10461, 7263.84
10462, 7263.16
10463, 7299.24
10464, 7283.26
10465, 7242.2
10466, 7275.46
10467, 7257.37
10468, 7258.11
10469, 7251.16
10470, 7300.62
10471, 7276.25
10472, 7273.12
10473, 7307.56
10474, 7319.94
10475, 7291.73
10476, 7282.81
10477, 7261.97
10478, 7295.03
10479, 7293.12
10480, 7294.07
10481, 7309.38
10482, 7282.43
10483, 7312.9
10484, 7269.67
10485, 7337.36
10486, 7298.33
10487, 7299.34
10488, 7225
10489, 7297.54
10490, 7290.58
10491, 7334.44
10492, 7341.36
10493, 7244.54
10494, 7261.08
10495, 7301.94
10496, 7279.48
10497, 7265.64
10498, 7301.49
10499, 7246.13
10500, 7243.73
10501, 7264.33
10502, 7323.87
10503, 7300.45
10504, 7307.15
10505, 7292.41
10506, 7296.21
10507, 7320.45
10508, 7299.68
10509, 7238.44
10510, 7304.22
10511, 7268.94
10512, 7270.66
10513, 7286.14
10514, 7341.97
10515, 7274.37
10516, 7288.18
10517, 7305.69
10518, 7288.47
10519, 7337.32
10520, 7328.57
10521, 7330.09
10522, 7315.23
10523, 7294.49
10524, 7328.04
10525, 7297.9
10526, 7301.66
10527, 7343.39
10528, 7330.62
10529, 7370.64
10530, 7278.96
10531, 7247.02
10532, 7303.04
10533, 7302.53
10534, 7266.95
10535, 7295.09
10536, 7333.37
10537, 7353.8
10538, 7287.97
10539, 7368.99
10540, 7318.95
10541, 7333.21
10542, 7364.13
10543, 7303.03
10544, 7350.84
10545, 7280.27
10546, 7301.02
10547, 7302.3
10548, 7331.78
10549, 7339.76
10550, 7353.36
10551, 7300.76
10552, 7313.2
10553, 7308.61
10554, 7316.93
10555, 7335.52
10556, 7366.68
10557, 7409.44
10558, 7316.86
10559, 7300.55
10560, 7278.09
10561, 7346.43
10562, 7285.65
10563, 7328.81
10564, 7381.13
10565, 7328.16
10566, 7340
10567, 7387.86
10568, 7361.75
10569, 7326.56
10570, 7333.03
10571, 7343.81
10572, 7351.68
10573, 7329.97
10574, 7360.69
10575, 7319.74
10576, 7316.98
10577, 7359.01
10578, 7386.6
10579, 7345.03
10580, 7304.05
10581, 7344.52
10582, 7376.77
10583, 7377.89
10584, 7377.76
10585, 7378.71
10586, 7370.77
10587, 7297.5
10588, 7372.97
10589, 7370.35
10590, 7342.21
10591, 7387.6
10592, 7293.26
10593, 7374.03
10594, 7380.85
10595, 7375.81
10596, 7381.63
10597, 7359.02
10598, 7314.21
10599, 7331.25
10600, 7381.61
10601, 7377.86
10602, 7410.72
10603, 7341.03
10604, 7368.55
10605, 7364.82
10606, 7350.34
10607, 7385.4
10608, 7387.98
10609, 7384.74
10610, 7376.03
10611, 7375.08
10612, 7379.66
10613, 7401.84
10614, 7334.94
10615, 7363.03
10616, 7362.54
10617, 7305.82
10618, 7393.22
10619, 7392.02
10620, 7365.87
10621, 7409.85
10622, 7366.72
10623, 7360.3
10624, 7360.82
10625, 7375.51
10626, 7408.41
10627, 7337.43
10628, 7406.81
10629, 7394.86
10630, 7319.03
10631, 7402.3
10632, 7393.17
10633, 7358.46
10634, 7383.52
10635, 7392.37
10636, 7392.82
10637, 7421.6
10638, 7384.47
10639, 7425.22
10640, 7373.4
10641, 7361.24
10642, 7397.08
10643, 7356.32
10644, 7420.67
10645, 7386.45
10646, 7428.84
