23527,1670
23528,1672
23529,1668
23530,1657
23531,1645
23532,1639
23533,1638
23534,1637
23535,1623
23536,1626
23537,1622
23538,1625
23539,1643
23540,1641
23541,1649
23542,1648
23543,1630
23544,1631
23545,1636
23546,1632
23547,1634
23548,1639
23549,1626
23550,1629
23551,1626
23552,1636
23553,1653
23554,1641
23555,1642
23556,1630
23557,1619
23558,1624
23559,1617
23560,1609
23561,1612
23562,1612
23563,1616
23564,1626
23565,1623
23566,1610
23567,1619
23568,1621
23569,1621
23570,1624
23571,1620
23572,1640
23573,1645
23574,1655
23575,1654
23576,1651
23577,1660
23578,1667
23579,1661
23580,1659
23581,1649
23582,1649
23583,1652
23584,1652
23585,1649
23586,1652
23587,1656
23588,1655
23589,1656
23590,1651
23591,1642
23592,1632
23593,1619
23594,1633
23595,1640
23596,1646
23597,1646
23598,1633
23599,1640
23600,1641
23601,1657
23602,1658
23603,1648
23604,1642
23605,1639
23606,1637
23607,1637
23608,1625
23609,1637
23610,1635
23611,1637
23612,1636
23613,1639
23614,1634
23615,1630
23616,1629
23617,1623
23618,1613
23619,1608
23620,1605
23621,1604
23622,1607
23623,1622
23624,1602
23625,1590
23626,1587
23627,1594
23628,1598
23629,1608
23630,1611
23631,1606
23632,1606
23633,1606
23634,1630
23635,1638
23636,1645
23637,1639
23638,1638
23639,1640
23640,1649
23641,1644
23642,1635
23643,1626
23644,1635
23645,1646
23646,1645
23647,1646
23648,1637
23649,1636
23650,1640
23651,1643
23652,1640
23653,1630
23654,1622
23655,1612
23656,1610
23657,1606
23658,1612
23659,1612
23660,1618
23661,1614
23662,1603
23663,1606
23664,1617
23665,1619
23666,1619
23667,1616
23668,1614
23669,1618
23670,1611
23671,1615
23672,1613
23673,1606
23674,1593
23675,1601
23676,1603
23677,1609
23678,1600
23679,1596
23680,1603
23681,1604
23682,1602
23683,1608
23684,1613
23685,1616
23686,1623
23687,1614
23688,1603
23689,1605
23690,1621
23691,1631
23692,1632
23693,1628
23694,1628
23695,1636
23696,1644
23697,1644
23698,1635
23699,1636
23700,1640
23701,1643
23702,1649
23703,1652
23704,1646
23705,1644
23706,1646
23707,1633
23708,1641
23709,1637
23710,1643
23711,1643
23712,1634
23713,1639
23714,1633
23715,1632
23716,1636
23717,1636
23718,1633
23719,1638
23720,1634
23721,1636
23722,1646
23723,1654
23724,1660
23725,1655
23726,1648
23727,1640
23728,1634
23729,1628
23730,1636
23731,1645
23732,1635
23733,1637
23734,1641
23735,1645
23736,1645
23737,1634
23738,1619
23739,1621
23740,1607
23741,1601
23742,1605
23743,1606
23744,1616
23745,1607
23746,1610
23747,1611
23748,1609
23749,1602
23750,1612
23751,1619
23752,1622
23753,1623
23754,1621
23755,1637
23756,1642
23757,1637
23758,1646
23759,1657
23760,1657
23761,1658
23762,1650
23763,1643
23764,1650
23765,1645
23766,1646
23767,1658
23768,1654
23769,1654
23770,1638
23771,1624
23772,1639
23773,1643
23774,1641
23775,1642
23776,1618
23777,1620
23778,1640
23779,1642
23780,1637
23781,1629
23782,1613
23783,1624
23784,1622
23785,1619
23786,1611
23787,1611
23788,1619
23789,1627
23790,1628
23791,1634
23792,1641
23793,1635
23794,1638
23795,1614
23796,1615
23797,1613
23798,1601
23799,1601
23800,1604
23801,1597
23802,1598
23803,1620
23804,1617
23805,1617
23806,1622
23807,1624
23808,1628
23809,1623
23810,1616
23811,1628
23812,1633
23813,1641
23814,1643
23815,1638
23816,1640
23817,1641
23818,1624
23819,1636
23820,1635
23821,1648
23822,1664
23823,1667
23824,1657
23825,1661
23826,1651
23827,1644
23828,1653
23829,1645
23830,1628
23831,1621
23832,1626
23833,1640
23834,1642
23835,1642
23836,1646
23837,1644
23838,1646
23839,1658
23840,1655
23841,1637
23842,1639
23843,1645
23844,1651
23845,1645
23846,1645
23847,1639
23848,1640
23849,1638
23850,1628
23851,1629
23852,1637
23853,1643
23854,1650
23855,1645
23856,1641
23857,1634
23858,1628
23859,1613
23860,1608
23861,1606
23862,1605
23863,1603
23864,1610
23865,1606
23866,1614
23867,1613
23868,1603
23869,1607
23870,1623
23871,1632
23872,1637
23873,1629
23874,1629
23875,1645
23876,1648
23877,1653
23878,1659
23879,1660
23880,1664
23881,1657
23882,1645
23883,1658
23884,1660
23885,1661
23886,1659
23887,1648
23888,1644
23889,1640
23890,1650
23891,1666
23892,1656
23893,1653
23894,1656
23895,1669
23896,1649
23897,1638
23898,1648
23899,1648
23900,1641
23901,1634
23902,1638
23903,1636
23904,1630
23905,1618
23906,1625
23907,1625
23908,1648
23909,1649
23910,1638
23911,1645
23912,1628
23913,1628
23914,1629
23915,1628
23916,1621
23917,1619
23918,1615
23919,1620
23920,1634
23921,1620
23922,1625
23923,1638
23924,1639
23925,1633
23926,1638
23927,1626
23928,1636
23929,1650
23930,1640
23931,1631
23932,1633
23933,1639
23934,1639
23935,1635
23936,1637
23937,1648
23938,1662
23939,1656
23940,1654
23941,1645
23942,1652
23943,1665
23944,1668
23945,1676
23946,1663
23947,1652
23948,1652
23949,1652
23950,1654
23951,1655
23952,1652
23953,1656
23954,1651
23955,1665
23956,1660
23957,1650
23958,1640
23959,1654
23960,1668
23961,1664
23962,1656
23963,1648
23964,1651
23965,1650
23966,1645
23967,1635
23968,1639
23969,1635
23970,1640
23971,1645
23972,1653
23973,1665
23974,1655
23975,1630
23976,1620
23977,1628
23978,1629
23979,1618
23980,1604
23981,1602
23982,1602
23983,1602
23984,1602
23985,1602
23986,1608
23987,1610
23988,1614
23989,1626
23990,1630
23991,1619
23992,1610
23993,1609
23994,1629
23995,1646
23996,1664
23997,1644
23998,1629
23999,1624
24000,1644
24001,1657
24002,1661
24003,1651
24004,1630
24005,1628
24006,1640
24007,1654
24008,1666
24009,1656
24010,1637
24011,1620
24012,1632
24013,1642
24014,1634
24015,1613
24016,1611
24017,1624
24018,1639
24019,1643
24020,1636
24021,1621
24022,1616
24023,1619
24024,1621
24025,1634
24026,1630
24027,1627
24028,1627
24029,1629
24030,1633
24031,1630
24032,1620
24033,1612
24034,1610
24035,1613
24036,1616
24037,1608
24038,1611
24039,1602
24040,1590
24041,1597
24042,1603
24043,1616
24044,1613
24045,1606
24046,1611
24047,1625
24048,1636
24049,1627
24050,1627
24051,1624
24052,1641
24053,1656
24054,1653
24055,1638
24056,1618
24057,1622
24058,1636
24059,1648
24060,1639
24061,1638
24062,1635
24063,1649
24064,1653
24065,1639
24066,1627
24067,1613
24068,1626
24069,1638
24070,1641
24071,1636
24072,1655
24073,1657
24074,1660
24075,1657
24076,1642
24077,1642
24078,1644
24079,1655
24080,1656
24081,1650
24082,1638
24083,1638
24084,1643
24085,1642
24086,1637
24087,1613
24088,1616
24089,1630
24090,1635
24091,1632
24092,1641
24093,1635
24094,1632
24095,1638
24096,1634
24097,1627
24098,1611
24099,1602
24100,1607
24101,1592
24102,1601
24103,1613
24104,1603
24105,1605
24106,1609
24107,1609
24108,1612
24109,1610
24110,1620
24111,1624
24112,1608
24113,1606
24114,1622
24115,1635
24116,1642
24117,1639
24118,1619
24119,1630
24120,1644
24121,1643
24122,1639
24123,1629
24124,1634
24125,1667
24126,1662
24127,1654
24128,1652
24129,1657
24130,1673
24131,1672
24132,1640
24133,1640
24134,1638
24135,1652
24136,1644
24137,1624
24138,1618
24139,1626
24140,1642
24141,1651
24142,1640
24143,1624
24144,1633
24145,1633
24146,1635
24147,1635
24148,1628
24149,1627
24150,1645
24151,1644
24152,1640
24153,1639
24154,1630
24155,1632
24156,1618
24157,1612
24158,1624
24159,1630
24160,1635
24161,1637
24162,1624
24163,1635
24164,1641
24165,1637
24166,1629
24167,1624
24168,1620
24169,1622
24170,1620
24171,1623
24172,1641
24173,1656
24174,1672
24175,1670
24176,1657
24177,1654
24178,1660
24179,1673
24180,1677
24181,1672
24182,1656
24183,1644
24184,1657
24185,1683
24186,1686
24187,1671
24188,1650
24189,1635
24190,1648
24191,1643
24192,1655
24193,1664
24194,1673
24195,1675
24196,1669
24197,1664
24198,1661
24199,1661
24200,1650
24201,1656
24202,1658
24203,1658
24204,1656
24205,1660
24206,1655
24207,1678
24208,1690
24209,1677
24210,1656
24211,1643
24212,1640
24213,1643
24214,1646
24215,1642
24216,1638
24217,1626
24218,1624
24219,1621
24220,1606
24221,1608
24222,1612
24223,1637
24224,1622
24225,1612
24226,1595
24227,1597
24228,1612
24229,1617
24230,1620
24231,1621
24232,1634
24233,1650
24234,1645
24235,1640
24236,1634
24237,1642
24238,1658
24239,1645
24240,1651
24241,1646
24242,1639
24243,1633
24244,1640
24245,1646
24246,1653
24247,1657
24248,1642
24249,1620
24250,1622
24251,1630
24252,1642
24253,1639
24254,1638
24255,1642
24256,1641
24257,1633
24258,1640
24259,1633
24260,1637
24261,1633
24262,1625
24263,1617
24264,1606
24265,1610
24266,1617
24267,1632
24268,1635
24269,1626
24270,1621
24271,1626
24272,1622
24273,1613
24274,1600
24275,1593
24276,1577
24277,1588
24278,1593
24279,1596
24280,1602
24281,1606
24282,1605
24283,1595
24284,1585
24285,1587
24286,1596
24287,1596
24288,1608
24289,1605
24290,1595
24291,1612
24292,1634
24293,1634
24294,1636
24295,1622
24296,1606
24297,1601
24298,1593
24299,1606
24300,1614
24301,1617
24302,1628
24303,1628
24304,1635
24305,1639
24306,1642
24307,1634
24308,1611
24309,1612
24310,1613
24311,1622
24312,1625
24313,1637
24314,1636
24315,1629
24316,1633
24317,1632
24318,1620
24319,1611
24320,1607
24321,1614
24322,1631
24323,1631
24324,1631
24325,1617
24326,1610
24327,1625
24328,1637
24329,1636
24330,1629
24331,1621
24332,1604
24333,1611
24334,1610
24335,1601
24336,1601
24337,1584
24338,1596
24339,1607
24340,1608
24341,1613
24342,1608
24343,1598
24344,1607
24345,1598
24346,1588
24347,1588
24348,1584
24349,1594
24350,1596
24351,1591
24352,1602
24353,1613
24354,1611
24355,1633
24356,1632
24357,1634
24358,1640
24359,1634
24360,1638
24361,1634
24362,1629
24363,1641
24364,1643
24365,1637
24366,1644
24367,1642
24368,1634
24369,1634
24370,1643
24371,1639
24372,1641
24373,1617
24374,1631
24375,1636
24376,1637
24377,1637
24378,1636
24379,1637
24380,1642
24381,1632
24382,1630
24383,1632
24384,1619
24385,1625
24386,1651
24387,1645
24388,1636
24389,1631
24390,1640
24391,1656
24392,1654
24393,1628
24394,1620
24395,1611
24396,1610
24397,1619
24398,1614
24399,1628
24400,1632
24401,1632
24402,1627
24403,1624
24404,1625
24405,1645
24406,1638
24407,1629
24408,1635
24409,1617
24410,1625
24411,1645
24412,1648
24413,1654
24414,1654
24415,1650
24416,1661
24417,1662
24418,1654
24419,1656
24420,1658
24421,1641
24422,1623
24423,1661
24424,1675
24425,1674
24426,1668
24427,1665
24428,1658
24429,1655
24430,1668
24431,1661
24432,1650
24433,1653
24434,1652
24435,1660
24436,1657
24437,1648
24438,1659
24439,1669
24440,1667
24441,1659
24442,1667
24443,1665
24444,1671
24445,1668
24446,1668
24447,1665
24448,1664
24449,1660
24450,1648
24451,1651
24452,1655
24453,1651
24454,1637
24455,1637
24456,1641
24457,1640
24458,1627
24459,1627
24460,1639
24461,1638
24462,1624
24463,1614
24464,1614
24465,1614
24466,1608
24467,1616
24468,1623
24469,1622
24470,1622
24471,1620
24472,1635
24473,1643
24474,1650
24475,1657
24476,1653
24477,1652
24478,1656
24479,1657
24480,1652
24481,1642
24482,1638
24483,1645
24484,1646
24485,1644
24486,1645
24487,1652
24488,1656
24489,1659
24490,1650
24491,1644
24492,1644
24493,1646
24494,1651
24495,1650
24496,1639
24497,1630
24498,1636
24499,1644
24500,1637
24501,1627
24502,1616
24503,1623
24504,1624
24505,1630
24506,1633
24507,1638
24508,1639
24509,1639
24510,1640
24511,1628
24512,1612
24513,1609
24514,1608
24515,1598
24516,1593
24517,1593
24518,1590
24519,1592
24520,1599
24521,1607
24522,1591
24523,1592
24524,1593
24525,1607
24526,1611
24527,1608
24528,1608
24529,1604
24530,1600
24531,1600
24532,1614
24533,1626
24534,1628
24535,1622
24536,1613
24537,1614
24538,1625
24539,1633
24540,1638
24541,1612
24542,1622
24543,1628
24544,1622
24545,1624
24546,1618
24547,1621
24548,1628
24549,1634
24550,1623
24551,1607
24552,1613
24553,1616
24554,1621
24555,1616
24556,1620
24557,1619
24558,1626
24559,1623
24560,1643
24561,1630
24562,1638
24563,1642
24564,1640
24565,1634
24566,1623
24567,1626
24568,1635
24569,1630
24570,1618
24571,1621
24572,1622
24573,1623
24574,1610
24575,1613
24576,1614
24577,1618
24578,1616
24579,1612
24580,1602
24581,1595
24582,1593
24583,1594
24584,1575
24585,1581
24586,1597
24587,1594
24588,1602
24589,1603
24590,1597
24591,1614
24592,1621
24593,1635
24594,1653
24595,1658
24596,1644
24597,1634
24598,1625
24599,1632
24600,1637
24601,1627
24602,1628
24603,1623
24604,1620
24605,1629
24606,1635
24607,1637
24608,1649
24609,1640
24610,1641
24611,1624
24612,1608
24613,1624
24614,1633
24615,1628
24616,1629
24617,1619
24618,1614
24619,1618
24620,1628
24621,1632
24622,1644
24623,1638
24624,1626
24625,1620
24626,1624
24627,1636
24628,1644
24629,1639
24630,1629
24631,1615
24632,1623
24633,1635
24634,1627
24635,1625
24636,1609
24637,1598
24638,1610
24639,1623
24640,1628
24641,1636
24642,1630
24643,1628
24644,1629
24645,1625
24646,1620
24647,1620
24648,1612
24649,1626
24650,1632
24651,1638
24652,1648
24653,1648
24654,1646
24655,1645
24656,1644
24657,1640
24658,1642
24659,1651
24660,1662
24661,1666
24662,1652
24663,1648
24664,1637
24665,1633
24666,1650
24667,1668
24668,1663
24669,1653
24670,1644
24671,1638
24672,1653
24673,1645
24674,1650
24675,1667
24676,1654
24677,1649
24678,1648
24679,1660
24680,1671
24681,1661
24682,1660
24683,1664
24684,1656
24685,1659
24686,1660
24687,1665
24688,1675
24689,1668
24690,1653
24691,1640
24692,1644
24693,1651
24694,1644
24695,1640
24696,1637
24697,1636
24698,1629
24699,1634
24700,1637
24701,1626
24702,1603
24703,1613
24704,1618
24705,1623
24706,1628
24707,1568
24708,1621
24709,1626
24710,1629
24711,1642
24712,1642
24713,1644
24714,1646
24715,1638
24716,1638
24717,1639
24718,1649
24719,1642
24720,1636
24721,1636
24722,1646
24723,1651
24724,1655
24725,1662
24726,1657
24727,1650
24728,1655
24729,1656
24730,1660
24731,1650
24732,1651
24733,1648
24734,1640
24735,1641
24736,1639
24737,1644
24738,1645
24739,1642
24740,1643
24741,1639
24742,1629
24743,1628
24744,1637
24745,1636
24746,1635
24747,1639
24748,1639
24749,1651
24750,1657
24751,1658
24752,1647
24753,1636
24754,1628
24755,1620
24756,1617
24757,1622
24758,1619
24759,1623
24760,1623
24761,1617
24762,1612
24763,1619
24764,1622
24765,1621
24766,1625
24767,1641
24768,1636
24769,1633
24770,1630
24771,1636
24772,1645
24773,1637
24774,1638
24775,1649
24776,1658
24777,1652
24778,1641
24779,1650
24780,1660
24781,1667
24782,1667
24783,1656
24784,1652
24785,1657
24786,1656
24787,1648
24788,1644
24789,1644
24790,1640
24791,1651
24792,1641
24793,1629
24794,1619
24795,1626
24796,1643
24797,1654
24798,1662
24799,1657
24800,1655
24801,1656
24802,1642
24803,1648
24804,1656
24805,1672
24806,1659
24807,1641
24808,1629
24809,1629
24810,1635
24811,1633
24812,1639
24813,1642
24814,1648
24815,1640
24816,1639
24817,1633
24818,1633
24819,1624
24820,1624
24821,1613
24822,1621
24823,1620
24824,1620
24825,1617
24826,1612
24827,1606
24828,1622
24829,1625
24830,1644
24831,1633
24832,1621
24833,1618
24834,1630
24835,1646
24836,1659
24837,1652
24838,1661
24839,1659
24840,1650
24841,1641
24842,1642
24843,1647
24844,1640
24845,1634
24846,1639
24847,1650
24848,1655
24849,1655
24850,1662
24851,1648
24852,1632
24853,1628
24854,1623
24855,1635
24856,1640
24857,1639
24858,1634
24859,1628
24860,1626
24861,1630
24862,1634
24863,1627
24864,1626
24865,1630
24866,1639
24867,1630
24868,1630
24869,1640
24870,1634
24871,1633
24872,1633
24873,1615
24874,1618
24875,1618
24876,1623
24877,1613
24878,1595
24879,1591
24880,1604
24881,1604
24882,1604
24883,1611
24884,1601
24885,1608
24886,1620
24887,1623
24888,1626
24889,1619
24890,1610
24891,1621
24892,1628
24893,1630
24894,1641
24895,1629
24896,1630
24897,1630
24898,1618
24899,1626
24900,1637
24901,1636
24902,1644
24903,1650
24904,1653
24905,1647
24906,1649
24907,1634
24908,1646
24909,1643
24910,1639
24911,1628
24912,1618
24913,1619
24914,1617
24915,1614
24916,1625
24917,1610
24918,1627
24919,1643
24920,1650
24921,1634
24922,1645
24923,1638
24924,1648
24925,1655
24926,1641
24927,1633
24928,1628
24929,1622
24930,1628
24931,1628
24932,1618
24933,1627
24934,1629
24935,1636
24936,1638
24937,1630
24938,1622
24939,1623
24940,1625
24941,1625
24942,1619
24943,1618
24944,1605
24945,1592
24946,1591
24947,1605
24948,1600
24949,1612
24950,1619
24951,1623
24952,1630
24953,1626
24954,1635
24955,1653
24956,1659
24957,1647
24958,1658
24959,1655
24960,1649
24961,1640
24962,1645
24963,1639
24964,1634
24965,1633
24966,1646
24967,1655
24968,1653
24969,1656
24970,1658
24971,1650
24972,1651
24973,1641
24974,1641
24975,1642
24976,1635
24977,1627
24978,1612
24979,1613
24980,1625
24981,1641
24982,1636
24983,1636
24984,1630
24985,1644
24986,1655
24987,1659
24988,1651
24989,1643
24990,1628
24991,1634
24992,1650
24993,1656
24994,1656
24995,1639
24996,1617
24997,1622
24998,1627
24999,1628
25000,1620
25001,1609
25002,1621
25003,1623
25004,1636
25005,1648
25006,1642
25007,1632
25008,1642
25009,1629
25010,1630
25011,1646
25012,1659
25013,1656
25014,1652
25015,1641
25016,1640
25017,1638
25018,1651
25019,1677
25020,1684
25021,1681
25022,1675
25023,1658
25024,1650
25025,1648
25026,1654
25027,1655
25028,1659
25029,1641
25030,1629
25031,1641
25032,1662
25033,1658
25034,1641
25035,1636
25036,1646
25037,1655
25038,1664
25039,1654
25040,1644
25041,1642
25042,1659
25043,1665
25044,1667
25045,1656
25046,1651
25047,1642
25048,1644
25049,1642
25050,1652
25051,1651
25052,1646
25053,1642
25054,1632
25055,1644
25056,1638
25057,1638
25058,1635
25059,1618
25060,1607
25061,1604
25062,1612
25063,1617
25064,1618
25065,1617
25066,1616
25067,1608
25068,1624
25069,1630
25070,1626
25071,1616
25072,1636
25073,1656
25074,1654
25075,1642
25076,1641
25077,1653
25078,1669
25079,1653
25080,1645
25081,1640
25082,1639
25083,1648
25084,1654
25085,1655
25086,1652
25087,1640
25088,1638
25089,1637
25090,1639
25091,1642
25092,1637
25093,1625
25094,1608
25095,1605
25096,1620
25097,1636
25098,1641
25099,1641
25100,1636
25101,1624
25102,1626
25103,1624
25104,1619
25105,1625
25106,1636
25107,1635
25108,1633
25109,1628
25110,1632
25111,1636
25112,1620
25113,1614
25114,1612
25115,1626
25116,1622
25117,1624
25118,1621
25119,1617
25120,1614
25121,1609
25122,1611
25123,1611
25124,1603
25125,1597
25126,1598
25127,1612
25128,1619
25129,1620
25130,1611
25131,1608
25132,1624
25133,1641
25134,1645
25135,1636
25136,1631
25137,1623
25138,1629
25139,1643
25140,1649
25141,1644
25142,1636
25143,1633
25144,1649
25145,1632
25146,1626
25147,1630
25148,1638
25149,1646
25150,1645
25151,1627
25152,1615
25153,1617
25154,1629
25155,1632
25156,1623
25157,1616
25158,1616
25159,1616
25160,1621
25161,1624
25162,1629
25163,1641
25164,1649
25165,1646
25166,1642
25167,1637
25168,1626
25169,1628
25170,1617
25171,1623
25172,1632
25173,1619
25174,1618
25175,1621
25176,1609
25177,1607
25178,1595
25179,1591
25180,1593
25181,1584
25182,1579
25183,1582
25184,1594
25185,1603
25186,1597
25187,1592
25188,1606
25189,1607
25190,1602
25191,1601
25192,1601
25193,1623
25194,1639
25195,1633
25196,1628
25197,1640
25198,1641
25199,1650
25200,1648
25201,1636
25202,1623
25203,1616
25204,1627
25205,1650
25206,1652
25207,1642
25208,1642
25209,1630
25210,1630
25211,1632
25212,1620
25213,1626
25214,1622
25215,1607
25216,1608
25217,1613
25218,1620
25219,1628
25220,1628
25221,1630
25222,1634
25223,1627
25224,1624
25225,1621
25226,1622
25227,1623
25228,1614
25229,1604
25230,1610
25231,1617
25232,1629
25233,1627
25234,1610
25235,1600
25236,1599
25237,1606
25238,1619
25239,1611
25240,1608
25241,1596
25242,1578
25243,1581
25244,1602
25245,1610
25246,1635
25247,1632
25248,1604
25249,1612
25250,1618
25251,1636
25252,1656
25253,1649
25254,1635
25255,1626
25256,1620
25257,1632
25258,1637
25259,1642
25260,1653
25261,1653
25262,1653
25263,1652
25264,1642
25265,1641
25266,1650
25267,1648
25268,1655
25269,1652
25270,1647
25271,1646
25272,1653
25273,1653
25274,1636
25275,1628
25276,1630
25277,1642
25278,1637
25279,1637
25280,1640
25281,1645
25282,1651
25283,1658
25284,1664
25285,1666
25286,1662
25287,1642
25288,1640
25289,1640
25290,1651
25291,1641
25292,1631
25293,1630
25294,1626
25295,1625
25296,1623
25297,1625
25298,1620
25299,1628
25300,1642
25301,1635
25302,1627
25303,1628
25304,1623
25305,1627
25306,1622
25307,1619
25308,1629
25309,1613
25310,1622
25311,1639
25312,1643
25313,1640
25314,1648
25315,1656
25316,1666
25317,1673
25318,1676
25319,1676
25320,1674
25321,1668
25322,1656
25323,1649
25324,1643
25325,1640
25326,1641
25327,1638
25328,1654
25329,1658
25330,1660
25331,1657
25332,1656
25333,1649
25334,1643
25335,1645
25336,1646
25337,1638
25338,1632
25339,1626
25340,1628
25341,1629
25342,1629
25343,1649
25344,1649
25345,1639
25346,1633
25347,1629
25348,1637
25349,1649
25350,1643
25351,1642
25352,1638
25353,1621
25354,1609
25355,1621
25356,1620
25357,1617
25358,1624
25359,1612
25360,1607
25361,1614
25362,1619
25363,1630
25364,1641
25365,1630
25366,1626
25367,1621
25368,1627
25369,1644
25370,1648
25371,1644
25372,1642
25373,1637
25374,1645
25375,1633
25376,1636
25377,1641
25378,1648
25379,1650
25380,1645
25381,1642
25382,1646
25383,1650
25384,1649
25385,1645
25386,1639
25387,1640
25388,1648
25389,1642
25390,1635
25391,1623
25392,1632
25393,1637
25394,1637
25395,1636
25396,1637
25397,1641
25398,1653
25399,1660
25400,1648
25401,1636
25402,1620
25403,1617
25404,1635
25405,1646
25406,1650
25407,1637
25408,1616
25409,1618
25410,1626
25411,1634
25412,1625
25413,1607
25414,1595
25415,1612
25416,1626
25417,1619
25418,1612
25419,1614
25420,1606
25421,1594
25422,1590
25423,1591
25424,1615
25425,1621
25426,1610
25427,1588
25428,1592
25429,1607
25430,1626
25431,1626
25432,1618
25433,1617
25434,1626
25435,1639
25436,1640
25437,1640
25438,1651
25439,1641
25440,1629
25441,1635
25442,1639
25443,1637
25444,1637
25445,1632
25446,1625
25447,1636
25448,1640
25449,1649
25450,1641
25451,1642
25452,1637
25453,1633
25454,1616
25455,1622
25456,1622
25457,1622
25458,1624
25459,1614
25460,1613
25461,1614
25462,1611
25463,1627
25464,1626
25465,1629
25466,1618
25467,1605
25468,1598
25469,1610
25470,1613
25471,1610
25472,1606
25473,1613
25474,1629
25475,1630
25476,1610
25477,1609
25478,1597
25479,1595
25480,1602
25481,1607
25482,1600
25483,1606
25484,1598
25485,1613
25486,1615
25487,1618
25488,1621
25489,1610
25490,1612
25491,1635
25492,1634
25493,1625
25494,1623
25495,1627
25496,1639
25497,1649
25498,1636
25499,1645
25500,1641
25501,1655
25502,1653
25503,1647
25504,1643
25505,1650
25506,1652
25507,1650
25508,1649
25509,1645
25510,1658
25511,1643
25512,1638
25513,1655
25514,1657
25515,1644
25516,1633
25517,1633
25518,1643
25519,1650
25520,1646
25521,1652
25522,1663
25523,1659
25524,1660
25525,1661
25526,1652
25527,1648
25528,1642
25529,1646
25530,1644
25531,1649
25532,1641
25533,1652
25534,1644
25535,1644
25536,1638
25537,1627
25538,1634
25539,1627
25540,1621
25541,1617
25542,1609
25543,1623
25544,1630
25545,1622
25546,1622
25547,1635
25548,1641
25549,1631
25550,1623
25551,1626
25552,1646
25553,1658
25554,1659
25555,1667
25556,1655
25557,1650
25558,1660
25559,1660
25560,1668
25561,1664
25562,1654
25563,1660
25564,1661
25565,1667
25566,1673
25567,1668
25568,1661
25569,1662
25570,1648
25571,1657
25572,1662
25573,1651
25574,1653
25575,1642
25576,1636
25577,1664
25578,1674
25579,1666
25580,1642
25581,1635
25582,1641
25583,1656
25584,1650
25585,1642
25586,1638
25587,1640
25588,1637
25589,1630
25590,1627
25591,1642
25592,1639
25593,1630
25594,1634
25595,1626
25596,1626
25597,1623
25598,1620
25599,1628
25600,1627
25601,1628
25602,1628
25603,1631
25604,1628
25605,1631
25606,1632
25607,1633
25608,1628
25609,1637
25610,1646
25611,1646
25612,1645
25613,1643
25614,1637
25615,1633
25616,1633
25617,1639
25618,1658
25619,1655
25620,1661
25621,1658
25622,1655
25623,1657
25624,1656
25625,1657
25626,1651
25627,1640
25628,1635
25629,1636
25630,1634
25631,1642
25632,1651
25633,1646
25634,1630
25635,1634
25636,1637
25637,1652
25638,1651
25639,1640
25640,1630
25641,1627
25642,1639
25643,1640
25644,1642
25645,1644
25646,1644
25647,1637
25648,1624
25649,1635
25650,1642
25651,1642
25652,1633
25653,1623
25654,1620
25655,1616
25656,1620
25657,1618
25658,1621
25659,1609
25660,1609
25661,1607
25662,1593
25663,1587
25664,1589
25665,1608
25666,1622
25667,1632
25668,1620
25669,1612
25670,1606
25671,1622
25672,1623
25673,1630
25674,1637
25675,1640
25676,1637
25677,1637
25678,1646
25679,1668
25680,1667
25681,1676
25682,1657
25683,1647
25684,1645
25685,1648
25686,1653
25687,1644
25688,1638
25689,1635
25690,1638
25691,1651
25692,1649
25693,1646
25694,1646
25695,1635
25696,1637
25697,1635
25698,1636
25699,1639
25700,1634
25701,1635
25702,1645
25703,1630
25704,1627
25705,1639
25706,1646
25707,1657
25708,1668
25709,1650
25710,1633
25711,1625
25712,1620
25713,1629
25714,1622
25715,1612
25716,1610
25717,1608
25718,1615
25719,1625
25720,1620
25721,1632
25722,1644
25723,1625
25724,1625
25725,1624
25726,1625
25727,1628
25728,1625
25729,1642
25730,1654
25731,1653
25732,1656
25733,1656
25734,1638
25735,1624
25736,1633
25737,1642
25738,1662
25739,1664
25740,1664
25741,1675
25742,1668
25743,1657
25744,1668
25745,1666
25746,1675
25747,1668
25748,1653
25749,1633
25750,1628
25751,1627
25752,1654
25753,1656
25754,1645
25755,1639
25756,1641
25757,1658
25758,1668
25759,1649
25760,1639
25761,1655
25762,1645
25763,1640
25764,1637
25765,1651
25766,1650
25767,1635
25768,1617
25769,1618
25770,1617
25771,1624
25772,1630
25773,1619
25774,1611
25775,1613
25776,1618
25777,1634
25778,1639
25779,1632
25780,1626
25781,1600
25782,1604
25783,1616
25784,1613
25785,1610
25786,1601
25787,1603
25788,1608
25789,1600
25790,1602
25791,1613
25792,1621
25793,1619
25794,1632
25795,1630
25796,1637
25797,1640
25798,1646
25799,1656
25800,1659
25801,1664
25802,1649
25803,1643
25804,1630
25805,1652
25806,1651
25807,1659
25808,1653
25809,1635
25810,1629
25811,1628
25812,1636
25813,1647
25814,1651
25815,1646
25816,1642
25817,1639
25818,1637
25819,1643
25820,1628
25821,1630
25822,1643
25823,1646
25824,1638
25825,1633
25826,1627
25827,1651
25828,1645
25829,1642
25830,1625
25831,1625
25832,1630
25833,1635
25834,1621
25835,1613
25836,1607
25837,1614
25838,1628
25839,1628
25840,1624
25841,1623
25842,1616
25843,1619
25844,1627
25845,1616
25846,1611
25847,1613
25848,1625
25849,1642
25850,1649
25851,1645
25852,1657
25853,1654
25854,1648
25855,1646
25856,1634
25857,1632
25858,1640
25859,1656
